id,carat,cut,color,clarity,depth,table,x,y,z,price
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
132880,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.21,3.22,1622
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
155551,1.01,Premium,G,SI1,62.6,58.0,6.37,6.43,4.01,5132
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
33232,1.45,Ideal,E,SI2,62.1,57.0,7.18,7.21,4.46,7835
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
145309,0.26,Very Good,D,VVS2,62.5,56.0,4.08,4.11,2.56,566
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
97482,0.7,Very Good,F,VS2,60.6,63.0,5.71,5.74,3.47,2737
8121,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.19,3.19,1429
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
120596,0.62,Ideal,G,VVS2,61.4,56.0,5.5,5.52,3.38,2545
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
162119,1.5,Very Good,G,VS2,60.9,61.0,7.32,7.36,4.46,12617
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17820
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
86021,0.34,Very Good,H,VS2,63.2,58.0,4.47,4.42,2.81,689
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
130621,0.54,Ideal,H,SI1,60.7,57.0,5.27,5.29,3.2,1220
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
55258,0.3,Premium,E,VS2,58.8,59.0,4.41,4.38,2.58,795
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
