id,carat,cut,color,clarity,depth,table,x,y,z,price
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
30412,0.32,Ideal,F,VS2,61.7,55.0,4.43,4.46,2.74,686
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
172282,0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
60364,1.11,Ideal,H,SI1,61.8,55.0,6.65,6.62,4.09,6229
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
180870,1.0,Very Good,F,VVS2,62.2,54.0,6.37,6.42,3.98,8645
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
41110,0.31,Very Good,E,VVS2,62.4,57.0,4.31,4.34,2.7,633
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
111412,1.17,Ideal,F,SI1,62.5,55.0,6.74,6.7,4.21,6797
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
109310,2.03,Premium,D,SI2,60.7,56.0,8.32,8.26,5.02,18691
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
29777,1.01,Premium,F,VS2,62.9,59.0,6.36,6.33,3.99,6864
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
